,Unnamed: 0_x,Path,TimeStep_1,TimeStep_2,TimeStep_3,TimeStep_4,TimeStep_5,TimeStep_6,TimeStep_7,TimeStep_8,TimeStep_9,TimeStep_10,TimeStep_11,TimeStep_12,TimeStep_13,TimeStep_14,TimeStep_15,TimeStep_16,TimeStep_17,TimeStep_18,TimeStep_19,TimeStep_20,TimeStep_21,TimeStep_22,TimeStep_23,TimeStep_24,TimeStep_25,TimeStep_26,TimeStep_27,TimeStep_28,TimeStep_29,TimeStep_30,TimeStep_31,TimeStep_32,TimeStep_33,TimeStep_34,TimeStep_35,TimeStep_36,TimeStep_37,TimeStep_38,TimeStep_39,TimeStep_40,TimeStep_41,TimeStep_42,TimeStep_43,TimeStep_44,TimeStep_45,TimeStep_46,TimeStep_47,TimeStep_48,TimeStep_49,TimeStep_50,TimeStep_51,TimeStep_52,TimeStep_53,TimeStep_54,TimeStep_55,TimeStep_56,TimeStep_57,TimeStep_58,TimeStep_59,TimeStep_60,TimeStep_61,TimeStep_62,TimeStep_63,TimeStep_64,TimeStep_65,TimeStep_66,TimeStep_67,TimeStep_68,TimeStep_69,TimeStep_70,TimeStep_71,TimeStep_72,TimeStep_73,TimeStep_74,TimeStep_75,TimeStep_76,TimeStep_77,TimeStep_78,TimeStep_79,TimeStep_80,TimeStep_81,TimeStep_82,TimeStep_83,TimeStep_84,TimeStep_85,TimeStep_86,TimeStep_87,TimeStep_88,TimeStep_89,TimeStep_90,TimeStep_91,TimeStep_92,TimeStep_93,TimeStep_94,TimeStep_95,TimeStep_96,TimeStep_97,TimeStep_98,TimeStep_99,TimeStep_100,TimeStep_101,Unnamed: 0_y,Pi_dam,Pi_psi,Pi_sto,Pi_soft,V_dam,V_loc_Strain,V_loc_StrainRate,D_loc,Pi_WR,Pi_eta_SL,Pi_eta_Dam,iloc
152,152,/home/saezf/scratch_rheovolution/POST_test_PAPER_Mar2026_Exp1/test_PAPER_Mar2026_Exp1_mean1_0.005_std1_0.25/threshold_0.6,2000000000.000002,2000000000.0000007,1999999999.999998,2000000000.0000029,1999999999.999999,1999999999.999997,2000000000.0000043,1999999999.999997,2000000000.0,1999999999.9999976,2000000000.0000029,1999999999.999996,1999999999.9999995,2000000000.000004,1999999999.999997,2000000000.0000007,1999999999.9999983,2000000000.0000007,2000000000.0,2000000000.000004,1999999999.999999,1999999999.999997,1999999999.9999976,1999999999.999998,2000000000.0,2000000000.0,2000000000.0000007,1999999999.999996,2000000000.000002,2000000000.0000007,1999999999.999999,2000000000.0000007,2000000000.0000005,1999999999.999999,2000000000.0,1999999999.999992,2000000000.0000007,2000000000.0,1999999999.999992,1999999999.9999976,1999999999.9999988,1999999999.9999976,2000000000.000004,2000000000.0,2000000000.000003,1999999999.9999988,2000000000.0000007,1999999999.999996,1999999999.999997,2000000000.0000005,2000000000.000004,2000000000.000002,1999999999.9999976,2000000000.0000007,1999999999.9999983,2000000000.0000043,2000000000.0,1999999999.999997,2000000000.0000007,1999999999.999992,1999999999.9999976,2000000000.000002,1999999999.9999976,1999999999.999999,2000000000.0000017,1999999999.999996,2000000000.0,1999999999.999998,2000000000.0000005,2000000000.000005,2000000000.000004,2000000000.0000043,2000000000.0,2000000000.000004,1999999999.999997,1999999999.999997,2000000000.000002,1999999999.999996,1999999999.999998,2000000000.0000017,2000000000.000001,1999999999.999996,1999999999.999995,1999999999.999997,1999999999.999999,2000000000.0,2000000000.0000017,1999999999.9999976,1999999999.9999995,1999999999.9999976,2000000000.000002,2000000000.0,2000000000.000004,2000000000.0000017,2000000000.0000005,1999999999.9999983,1999999999.9999928,1999999999.999999,1999999999.999999,1999999999.9999995,-1000000,153,-4.0,0.3990610328638497,0.25,-23.79885498844188,1.0,0.4863230313717639,0.4726618808770677,1.0575370043394856,-72.93344423661972,0.0246335003169839,,0.1061081003547824
153,153,/home/saezf/scratch_rheovolution/POST_test_PAPER_Mar2026_Exp1/test_PAPER_Mar2026_Exp1_mean1_0.005_std1_0.25/threshold_0.5,2000000000.0,2000000000.000003,1999999999.999999,2000000000.0000024,1999999999.9999988,1999999999.9999976,1999999999.9999988,2000000000.0,1999999999.999996,2000000000.000001,2000000000.0,2000000000.0,1999999999.9999995,2000000000.000002,1999999999.9999976,1999999999.9999964,2000000000.0000048,1999999999.999999,1999999999.9999988,2000000000.0,1999999999.999997,2000000000.0000029,1999999999.999997,2000000000.0000024,2000000000.0,2000000000.0000029,1999999999.9999952,2000000000.0000048,2000000000.000003,2000000000.0,1999999999.999997,2000000000.0000048,2000000000.000004,1999999999.9999995,1999999999.999998,1999999999.9999976,1999999999.9999983,1999999999.999997,2000000000.0000029,1999999999.999998,2000000000.0000048,1999999999.9999983,2000000000.000003,2000000000.0000005,2000000000.0000017,1999999999.999997,2000000000.000002,1999999999.999999,1999999999.9999995,1999999999.9999995,1999999999.9999983,1999999999.999998,1999999999.9999964,1999999999.9999945,1999999999.9999976,1999999999.999997,2000000000.000001,1999999999.9999976,2000000000.0000043,2000000000.0,1999999999.9999988,1999999999.9999995,2000000000.0000024,2000000000.0,2000000000.0000029,1999999999.9999995,2000000000.0000048,1999999999.999994,2000000000.000002,1999999999.999997,2000000000.0000005,2000000000.0000007,2000000000.0000017,2000000000.000003,1999999999.9999995,2000000000.0000017,2000000000.0000029,1999999999.9999983,1999999999.9999988,1999999999.9999995,1999999999.9999995,1999999999.9999988,2000000000.000001,2000000000.0000029,2000000000.0000048,1999999999.999999,2000000000.0,1999999999.999995,1999999999.9999976,2000000000.0000017,2000000000.0000005,2000000000.0,1999999999.999998,2000000000.000002,1999999999.9999976,2000000000.0000005,2000000000.0000064,1999999999.999997,2000000000.000002,2000000000.0,-1000000,154,-4.0,0.5,0.25,-23.798835440937584,1.0,0.4863426900301302,0.4728815481332002,1.0574846312969188,-72.9333744370892,0.0245966597422722,,0.10564837702984
154,154,/home/saezf/scratch_rheovolution/POST_test_PAPER_Mar2026_Exp1/test_PAPER_Mar2026_Exp1_mean1_0.005_std1_0.25/threshold_0.1,1999999999.999997,2000000000.000003,2000000000.0000048,2000000000.000003,2000000000.000004,1999999999.9999995,2000000000.000001,1999999999.9999995,2000000000.0,2000000000.000002,2000000000.000004,2000000000.0000048,1999999999.9999995,2000000000.0000007,1999999999.9999952,2000000000.0,1999999999.9999983,1999999999.999996,2000000000.000002,2000000000.0000007,2000000000.0000017,2000000000.0,1999999999.999999,1999999999.9999995,1999999999.9999976,1999999999.999997,2000000000.0000005,2000000000.0,2000000000.000004,2000000000.0,2000000000.000004,1999999999.9999976,1999999999.999997,2000000000.000002,2000000000.0,2000000000.000004,2000000000.000001,1999999999.999997,2000000000.000001,2000000000.000002,2000000000.0,1999999999.999997,1999999999.999997,1999999999.9999983,1999999999.9999995,2000000000.0,1999999999.999997,1999999999.9999983,1999999999.9999988,2000000000.0000005,1999999999.999997,1999999999.9999995,1999999999.9999945,1999999999.9999983,2000000000.0000043,2000000000.0,2000000000.0000024,2000000000.000005,2000000000.0000024,1999999999.9999983,1999999999.9999995,2000000000.0000029,1999999999.9999976,2000000000.0000007,1999999999.999998,2000000000.0000048,1999999999.9999983,2000000000.0000007,2000000000.000001,2000000000.000004,2000000000.0,2000000000.000001,1999999999.9999952,2000000000.0000029,1999999999.999998,2000000000.000002,2000000000.0000005,2000000000.0,1999999999.9999976,1999999999.9999983,2000000000.0,1999999999.9999964,2000000000.000002,1999999999.999998,1999999999.999999,1999999999.9999983,1999999999.999999,2000000000.0,2000000000.000001,2000000000.0000024,1999999999.9999983,2000000000.000004,2000000000.0,2000000000.0000024,1999999999.9999995,1999999999.9999945,1999999999.999998,2000000000.000004,2000000000.0000024,2000000000.0000007,-1000000,155,-4.0,0.9,0.25,-23.798840994074897,1.0,0.4863282281107093,0.4729771641441971,1.0574760996181585,-72.93343831178404,0.0246038500443077,,0.105460323282988
155,155,/home/saezf/scratch_rheovolution/POST_test_PAPER_Mar2026_Exp1/test_PAPER_Mar2026_Exp1_mean1_0.005_std1_0.25/threshold_0.2,2000000000.000001,2000000000.0000024,2000000000.0,2000000000.0000024,2000000000.0,1999999999.9999995,1999999999.9999983,1999999999.9999983,2000000000.0000007,2000000000.000002,2000000000.000005,2000000000.000004,2000000000.0000007,1999999999.9999976,2000000000.0,1999999999.9999995,2000000000.0000043,1999999999.999996,2000000000.0000024,2000000000.000004,2000000000.0000048,2000000000.0000007,2000000000.0000007,1999999999.999996,2000000000.0000007,2000000000.000002,2000000000.0000024,2000000000.0,2000000000.0000007,2000000000.0,2000000000.0,2000000000.0000007,2000000000.0000048,1999999999.999998,1999999999.9999983,2000000000.0,2000000000.0000005,1999999999.9999964,2000000000.000001,2000000000.000002,2000000000.0000007,1999999999.9999995,2000000000.0,2000000000.0000005,2000000000.0000007,1999999999.999999,2000000000.0000005,2000000000.0000005,2000000000.000002,1999999999.9999928,2000000000.0000007,2000000000.000005,2000000000.000004,1999999999.999999,1999999999.9999995,2000000000.0000007,2000000000.0000007,2000000000.0,1999999999.9999983,1999999999.9999995,2000000000.0000007,2000000000.0000005,2000000000.000002,2000000000.0,1999999999.9999976,2000000000.000004,2000000000.000002,2000000000.0000017,1999999999.9999976,1999999999.9999988,2000000000.0000007,2000000000.000002,2000000000.0000017,1999999999.9999995,1999999999.999997,2000000000.0,1999999999.9999983,2000000000.0000007,2000000000.0000024,2000000000.0,2000000000.0,1999999999.999997,2000000000.0000017,2000000000.0000017,2000000000.0000007,2000000000.0000024,2000000000.000004,2000000000.000004,1999999999.999999,1999999999.9999976,2000000000.000003,2000000000.000001,2000000000.000002,1999999999.9999976,1999999999.999998,2000000000.0000007,1999999999.9999995,2000000000.0000005,2000000000.000002,1999999999.999997,-1000000,156,-4.0,0.8,0.25,-23.798872173069185,1.0,0.4862955873169922,0.4728953861159959,1.0574737515421384,-72.93348954833333,0.0245938272703938,,0.1056130037717499
156,156,/home/saezf/scratch_rheovolution/POST_test_PAPER_Mar2026_Exp1/test_PAPER_Mar2026_Exp1_mean1_0.005_std1_0.25/threshold_1.5,1999999999.9999983,2000000000.000001,2000000000.0000007,1999999999.9999988,1999999999.999997,1999999999.9999976,1999999999.999997,1999999999.9999983,2000000000.0000007,2000000000.0000007,2000000000.0,1999999999.999997,1999999999.999997,2000000000.0000024,1999999999.999998,1999999999.999999,1999999999.9999988,2000000000.0000007,1999999999.9999995,1999999999.9999983,2000000000.0000017,2000000000.0000024,2000000000.0000048,2000000000.0000029,2000000000.0000005,2000000000.0000007,2000000000.0000017,1999999999.999999,1999999999.9999995,1999999999.999998,2000000000.0,2000000000.0,1999999999.999996,2000000000.0000048,1999999999.9999995,2000000000.0000007,2000000000.0000017,2000000000.000002,2000000000.0000007,2000000000.000004,2000000000.0000052,1999999999.999999,1999999999.9999995,2000000000.000004,1999999999.9999976,2000000000.0,2000000000.0,1999999999.9999952,2000000000.0000029,2000000000.0000017,2000000000.0000007,2000000000.0,1999999999.999997,1999999999.999997,2000000000.0000048,2000000000.000001,1999999999.9999995,2000000000.0,2000000000.0,1999999999.9999988,2000000000.0,1999999999.9999995,1999999999.9999945,2000000000.0,1999999999.9999948,1999999999.999997,1999999999.9999983,1999999999.9999988,2000000000.0000024,2000000000.0000017,2000000000.0,1999999999.999997,2000000000.0000005,1999999999.9999988,1999999999.999997,1999999999.999997,2000000000.0,2000000000.000002,2000000000.0,1999999999.999999,1999999999.999998,1999999999.999996,1999999999.999997,2000000000.0000017,1999999999.9999983,1999999999.9999976,2000000000.0000024,2000000000.000004,2000000000.000002,2000000000.000002,1999999999.999997,2000000000.0,2000000000.000004,2000000000.000004,2000000000.000002,1999999999.9999988,1999999999.999999,1999999999.9999976,1999999999.999999,1999999999.9999995,-1000000,157,-4.0,-0.5,0.25,-23.798861524302584,1.0,0.4863195106041303,0.4729623970603285,1.0575035212074086,-72.93349511244132,0.0246216240246397,,0.1055114473371739
157,157,/home/saezf/scratch_rheovolution/POST_test_PAPER_Mar2026_Exp1/test_PAPER_Mar2026_Exp1_mean1_0.005_std1_0.25/threshold_1.7,1999999999.999995,1999999999.9999995,2000000000.000004,2000000000.0000007,1999999999.9999995,2000000000.0000007,2000000000.0000007,2000000000.000003,2000000000.0000005,1999999999.999996,2000000000.0000017,2000000000.0000048,1999999999.999997,2000000000.0,2000000000.0,2000000000.0000007,1999999999.999998,1999999999.9999995,1999999999.999996,1999999999.9999995,2000000000.0000048,2000000000.000003,1999999999.9999976,1999999999.999997,2000000000.0000007,2000000000.0000043,2000000000.000004,2000000000.000002,2000000000.0000007,2000000000.0000005,2000000000.0,2000000000.000006,2000000000.0,2000000000.0000024,2000000000.0000007,2000000000.000004,2000000000.000002,2000000000.0000017,2000000000.0000024,2000000000.000002,2000000000.0000007,1999999999.9999976,2000000000.0000007,1999999999.9999983,1999999999.9999988,2000000000.0000007,2000000000.0,2000000000.000004,2000000000.0000007,1999999999.999998,1999999999.9999995,2000000000.0000005,2000000000.0,1999999999.9999995,2000000000.0,1999999999.999997,1999999999.9999983,2000000000.0000007,2000000000.0,2000000000.0000007,2000000000.0,2000000000.0000007,2000000000.000002,2000000000.0000024,1999999999.999997,1999999999.9999983,2000000000.000004,1999999999.999996,2000000000.0000024,2000000000.0000043,1999999999.9999983,2000000000.0000005,1999999999.9999995,1999999999.999997,2000000000.0000024,1999999999.999999,2000000000.0000007,1999999999.9999988,2000000000.0000024,2000000000.0000005,1999999999.999999,1999999999.999998,1999999999.999997,1999999999.9999983,1999999999.9999995,2000000000.000005,1999999999.9999995,1999999999.9999983,1999999999.9999952,1999999999.9999976,2000000000.0000024,1999999999.9999988,1999999999.9999988,2000000000.000002,2000000000.0000007,1999999999.9999976,2000000000.0000005,2000000000.0000043,2000000000.0,2000000000.0,-1000000,158,-4.0,-0.699530516431925,0.25,-23.79888896531722,1.0,0.4862835410062803,0.4728941919049279,1.0575077145482517,-72.93350644680751,0.0246074053965763,,0.1056439865179805
158,158,/home/saezf/scratch_rheovolution/POST_test_PAPER_Mar2026_Exp1/test_PAPER_Mar2026_Exp1_mean1_0.005_std1_0.25/threshold_0.9,1999999999.9999995,2000000000.0000024,1999999999.9999976,2000000000.0000005,2000000000.000002,2000000000.0,2000000000.0000007,2000000000.000001,1999999999.9999988,2000000000.0000007,1999999999.9999995,2000000000.0,2000000000.0,2000000000.000001,2000000000.0,1999999999.9999983,2000000000.0000007,1999999999.999996,2000000000.0000007,2000000000.0,1999999999.9999964,1999999999.999999,1999999999.999996,1999999999.9999983,1999999999.9999988,1999999999.999996,1999999999.9999995,2000000000.0000007,2000000000.0,2000000000.000002,2000000000.000002,1999999999.999997,1999999999.999997,2000000000.0000064,1999999999.9999983,2000000000.000001,2000000000.0,1999999999.9999964,2000000000.0,1999999999.9999983,2000000000.0000007,2000000000.000003,1999999999.9999976,2000000000.000004,1999999999.9999983,1999999999.9999983,2000000000.0,2000000000.0000024,2000000000.000002,2000000000.000002,1999999999.9999995,1999999999.999997,2000000000.0,2000000000.0000005,2000000000.0000024,1999999999.999996,1999999999.999999,1999999999.9999976,1999999999.9999983,2000000000.0,2000000000.0,1999999999.9999995,1999999999.9999945,2000000000.0000007,2000000000.000001,2000000000.0000007,2000000000.0000007,2000000000.0000029,1999999999.9999983,2000000000.0000072,2000000000.0000048,2000000000.0000017,2000000000.0000024,2000000000.0000005,2000000000.000001,2000000000.0,1999999999.9999983,1999999999.999998,1999999999.9999988,1999999999.9999976,1999999999.9999995,2000000000.0000007,2000000000.0000005,1999999999.999997,1999999999.9999995,2000000000.0000007,2000000000.000002,2000000000.0000017,2000000000.0000005,1999999999.999999,2000000000.000001,2000000000.0000007,2000000000.0000017,2000000000.0000048,2000000000.000008,1999999999.999999,2000000000.0000017,2000000000.0000007,2000000000.0,2000000000.0000024,-1000000,159,-4.0,0.1009389671361502,0.25,-23.798863007063197,1.0,0.486317075164915,0.4726339174106632,1.05750098369784,-72.93348629403756,0.0245995909953897,,0.1061305385117088
159,159,/home/saezf/scratch_rheovolution/POST_test_PAPER_Mar2026_Exp1/test_PAPER_Mar2026_Exp1_mean1_0.005_std1_0.25/threshold_0.3,2000000000.0,2000000000.0000005,1999999999.9999995,1999999999.999996,2000000000.000004,1999999999.999999,1999999999.9999983,2000000000.000004,2000000000.0000029,1999999999.9999983,2000000000.0,2000000000.000001,1999999999.999997,2000000000.0,1999999999.999999,2000000000.0000005,1999999999.999998,2000000000.000001,2000000000.0000017,2000000000.0000064,1999999999.9999988,1999999999.999996,1999999999.9999983,2000000000.000004,2000000000.0000029,1999999999.9999976,2000000000.0,2000000000.0000024,1999999999.9999976,1999999999.999999,2000000000.000001,1999999999.999997,1999999999.9999964,1999999999.999996,1999999999.9999995,2000000000.0000007,1999999999.999998,1999999999.9999983,2000000000.0,2000000000.0,1999999999.9999995,1999999999.999998,1999999999.999998,1999999999.9999964,1999999999.9999964,1999999999.999998,1999999999.9999976,1999999999.999997,2000000000.0,1999999999.9999976,1999999999.9999983,2000000000.0000024,1999999999.999997,2000000000.0,1999999999.9999948,2000000000.0000007,2000000000.0000043,2000000000.000002,1999999999.9999983,2000000000.0000029,1999999999.9999995,1999999999.9999995,1999999999.999996,2000000000.0000024,2000000000.0,1999999999.999998,2000000000.000004,1999999999.999996,1999999999.9999995,1999999999.9999983,1999999999.9999976,2000000000.0000007,1999999999.9999995,1999999999.999996,1999999999.999998,1999999999.9999995,2000000000.0000024,1999999999.999996,2000000000.000002,1999999999.999999,2000000000.000003,2000000000.0000017,2000000000.0,2000000000.0000017,1999999999.999999,2000000000.000001,2000000000.0,2000000000.000001,1999999999.9999976,2000000000.0000017,1999999999.999996,1999999999.999997,2000000000.000004,1999999999.999998,2000000000.000002,1999999999.9999995,1999999999.999995,1999999999.9999988,1999999999.9999976,1999999999.9999976,-1000000,160,-4.0,0.6995305164319249,0.25,-23.798863759246828,1.0,0.4863314272136961,0.4726454266090198,1.0575258954627835,-72.9333719992723,0.0246228407411628,,0.1061298288072923
160,160,/home/saezf/scratch_rheovolution/POST_test_PAPER_Mar2026_Exp1/test_PAPER_Mar2026_Exp1_mean1_0.1_std1_0.25/threshold_1.6,2000000000.0,2000000000.0,2000000000.0000024,1999999999.999998,2000000000.0000024,2000000000.0,2000000000.0,2000000000.000002,2000000000.0,2000000000.0000017,2000000000.000001,2000000000.000001,2000000000.0000007,1999999999.999997,1999999999.9999983,1999999999.9999983,1999999999.9999988,2000000000.0000029,2000000000.0000029,2000000000.0000007,2000000000.0000048,2000000000.0000029,2000000000.0000007,2000000000.000002,1999999999.999997,2000000000.000004,2000000000.0,2000000000.000002,2000000000.000001,1999999999.999996,1999999999.9999988,2000000000.000002,2000000000.0000007,1999999999.999997,2000000000.0000024,2000000000.0,1999999999.9999995,2000000000.000002,1999999999.9999983,2000000000.000003,2000000000.0000007,2000000000.0000007,1999999999.9999948,1999999999.9999976,2000000000.0,1999999999.9999983,1999999999.9999983,2000000000.000007,2000000000.000001,2000000000.0000007,2000000000.000002,1999999999.999996,1999999999.999997,2000000000.0,1999999999.9999995,2000000000.000004,2000000000.0,1999999999.999997,2000000000.000007,2000000000.000002,2000000000.0000017,2000000000.000002,2000000000.0000048,2000000000.000002,1999999999.9999964,2000000000.000003,2000000000.0000043,2000000000.0,2000000000.000002,2000000000.000002,2000000000.0000007,1999999999.999998,1999999999.9999983,2000000000.0000043,1999999999.9999995,1999999999.9999995,1999999999.999996,1999999999.999997,1999999999.999997,1999999999.999997,1999999999.9999976,1999999999.9999976,2000000000.0,1999999999.999996,2000000000.000001,2000000000.0,2000000000.0000064,2000000000.000002,1999999999.999997,2000000000.0000024,1999999999.999997,2000000000.000003,1999999999.9999995,2000000000.0000052,1999999999.999997,2000000000.0000007,1999999999.9999983,2000000000.0000017,2000000000.0000024,2000000000.0,-1000000,161,-99.0,-0.6009389671361502,0.25,-22.121984795346584,1.0,0.4870586431049658,0.4725738078202703,1.0570975521643138,-67.94378565755869,0.0257097328329862,,0.1059031271944254
161,161,/home/saezf/scratch_rheovolution/POST_test_PAPER_Mar2026_Exp1/test_PAPER_Mar2026_Exp1_mean1_0.1_std1_0.25/threshold_0.3,1999999999.9999964,1999999999.999998,2000000000.0000005,2000000000.0000024,1999999999.9999964,2000000000.0000024,2000000000.000002,2000000000.0000005,1999999999.999996,2000000000.0000007,2000000000.0000024,1999999999.9999988,2000000000.000001,2000000000.0000005,2000000000.000004,1999999999.9999952,1999999999.999997,2000000000.0000043,2000000000.0000029,2000000000.000007,1999999999.9999995,2000000000.000001,1999999999.9999976,2000000000.0000007,2000000000.000004,1999999999.999998,2000000000.0000007,1999999999.9999995,2000000000.0000043,2000000000.0,1999999999.9999976,1999999999.9999995,1999999999.9999976,1999999999.999996,1999999999.9999995,1999999999.9999983,2000000000.0,2000000000.0000024,1999999999.9999976,2000000000.0000007,2000000000.0,2000000000.0000048,1999999999.9999936,2000000000.0000024,2000000000.0000005,1999999999.9999952,2000000000.000002,1999999999.9999983,1999999999.9999995,2000000000.0000007,1999999999.9999995,1999999999.999999,1999999999.9999976,1999999999.9999988,2000000000.0,2000000000.0000017,2000000000.0000007,1999999999.9999983,2000000000.0000024,1999999999.9999976,1999999999.999997,1999999999.999998,2000000000.0000007,2000000000.0000017,1999999999.9999948,1999999999.9999945,1999999999.9999988,1999999999.9999995,2000000000.0,2000000000.0000007,2000000000.0000048,1999999999.999997,1999999999.9999988,1999999999.999997,1999999999.9999945,2000000000.0000043,1999999999.9999976,1999999999.9999995,2000000000.0000024,1999999999.9999976,2000000000.0000017,2000000000.0000007,1999999999.999996,2000000000.0000007,1999999999.9999995,2000000000.0000007,2000000000.000001,1999999999.999996,2000000000.000004,2000000000.0000005,1999999999.999997,1999999999.9999976,2000000000.000002,2000000000.0000007,1999999999.9999995,2000000000.0000024,2000000000.0000024,2000000000.0000007,1999999999.999997,1999999999.9999936,-1000000,162,-99.0,0.6995305164319249,0.25,-22.121031019785303,1.0,0.486826968887205,0.4724145433668813,1.0571571589968265,-67.94065863450705,0.025741636694331,,0.1062548470746354
